,cancelled,category,country,deleted_reason,description,duplicate_of_id,duration,end,first_seen,geo,id,impact_patterns,labels,location,parent_event,place_hierarchies,postponed,relevance,scope,start,state,timezone,title,updated,aviation_rank,brand_safe,entities,local_rank,phq_attendance,predicted_end,private,rank,entity_name,longitude,latitude,sub_category,session_type,estimated,on_campus
382,,school-holidays,US,,,,777599,2021-04-11 23:59:59+00:00,2021-08-13 03:34:51+00:00,"{'geometry': {'type': 'Polygon', 'coordinates': [[[-122.29662093867604, 37.831091226682055], [-122.29446999999999, 37.830558000000046], [-122.29350699999998, 37.83070199999997], [-122.29086299999997, 37.83006700000001], [-122.29016800000002, 37.83021100000002], [-122.29005899999997, 37.829874000000025], [-122.28890399999997, 37.82959900000001], [-122.28877900000002, 37.82920799999999], [-122.28799799999997, 37.82937900000002], [-122.28163500000001, 37.82785399999996], [-122.28188799999998, 37.82779800000003], [-122.28184699999996, 37.827681000000034], [-122.28138899999999, 37.82779399999997], [-122.27787299999996, 37.82695100000003], [-122.27786799999998, 37.82732000000001], [-122.27846300000002, 37.82886400000004], [-122.27560699999997, 37.83642999999997], [-122.27637999999997, 37.836930000000045], [-122.27693999999994, 37.83686999999996], [-122.277135, 37.837077000000036], [-122.27806199999996, 37.83690999999999], [-122.27881599999999, 37.83724100000002], [-122.28164900000002, 37.83669199999998], [-122.28180700000003, 37.837205999999966], [-122.28449399999995, 37.836719999999985], [-122.286943, 37.84402000000003], [-122.28795399999997, 37.84752099999998], [-122.28812799999999, 37.848014000000006], [-122.28840399999999, 37.847954000000016], [-122.28853699999998, 37.848366], [-122.28825999999998, 37.848423000000004], [-122.28873899999999, 37.84999099999998], [-122.30126032395954, 37.847341095689956], [-122.30296509682535, 37.84652189021041], [-122.30276709679929, 37.845819890256514], [-122.30036309685724, 37.84631989061363], [-122.29826509824818, 37.84031989035602], [-122.30336909733688, 37.83941889062342], [-122.30327109743331, 37.83852289073971], [-122.31116709626684, 37.837511891543706], [-122.3112580969398, 37.83676089205338], [-122.29946309798687, 37.83662289113255], [-122.29756409922872, 37.83321989082647], [-122.29777009887478, 37.832620891147016], [-122.29662093867604, 37.831091226682055]]]}}",7Vz94CutBPYZ7QnYxJ,,"['holiday', 'school']","[-122.290649049, 37.8378849815]",,"[['6295630', '6255149', '6252001', '5332921', '5322745']]",,0.0,county,2021-04-03 00:00:00+00:00,active,,Emery Unified School District - Spring Break,2021-12-02 23:24:14+00:00,0.0,True,[],10.0,618.0,,False,46,,-122.290649049,37.8378849815,holiday,in-person,not_estimated,False
383,,school-holidays,US,,,,777599,2021-04-11 23:59:59+00:00,2021-08-13 04:41:42+00:00,"{'geometry': {'type': 'Polygon', 'coordinates': [[[-122.188601, 37.83775200000002], [-122.19562299999996, 37.84191300000005], [-122.195106, 37.843604999999975], [-122.200761, 37.847445], [-122.20309999999999, 37.85119199999996], [-122.20889800000002, 37.85194100000003], [-122.21193299999996, 37.856945999999986], [-122.22141799999996, 37.86546799999998], [-122.21637199999998, 37.869074999999995], [-122.22361999999998, 37.87856600000004], [-122.23867899999995, 37.883324999999985], [-122.241971, 37.88192700000005], [-122.24691000000001, 37.885355], [-122.24462699999995, 37.85900799999998], [-122.24161399999996, 37.85706599999997], [-122.23476099999995, 37.85779000000001], [-122.23417900000003, 37.85237700000005], [-122.252919, 37.85077200000003], [-122.25334599999998, 37.85383000000001], [-122.26356900000002, 37.85254699999999], [-122.26896500000001, 37.851615999999964], [-122.26914399999998, 37.84674000000002], [-122.27580000000003, 37.845867], [-122.27617299999999, 37.847662000000014], [-122.28193199999998, 37.846875999999995], [-122.28355999999994, 37.85057399999999], [-122.28873899999999, 37.84999099999998], [-122.28449399999995, 37.836719999999985], [-122.27560699999997, 37.83642999999997], [-122.27846300000002, 37.82886400000004], [-122.27787299999996, 37.82695100000003], [-122.29662093867604, 37.831091226682055], [-122.29536609936359, 37.82942089115563], [-122.29976809921489, 37.830622891051064], [-122.29976809949413, 37.82822289208883], [-122.30916809819844, 37.827322892716296], [-122.3142640965707, 37.82942089253896], [-122.32066509642175, 37.82422089375673], [-122.32916409525552, 37.821821894562945], [-122.32896609620965, 37.820421894853894], [-122.31917009724201, 37.82172289377093], [-122.31917009755607, 37.81902189354328], [-122.31566809723887, 37.82182189357529], [-122.31246409830763, 37.822222892914176], [-122.30846609902737, 37.82112389329318], [-122.3086640993683, 37.819120892835244], [-122.31336409864474, 37.81932289348452], [-122.32007009811379, 37.8142228939318], [-122.32246609807143, 37.810423894596866], [-122.33286509669178, 37.81072089553919], [-122.34147109546592, 37.80472489624861], [-122.3399680958369, 37.80292389687071], [-122.32837109731594, 37.80772289570032], [-122.32516709762496, 37.80692189546609], [-122.32726509848298, 37.80132189594226], [-122.33196409783004, 37.80052489646989], [-122.32726509881951, 37.798422896492696], [-122.3057651021064, 37.79422289493913], [-122.29616710340872, 37.79413889396851], [-122.29287110380969, 37.79485589345798], [-122.29170410390773, 37.79675189341599], [-122.29065110425395, 37.79516489403004], [-122.28951510483115, 37.79746089351755], [-122.28224410528347, 37.796453893396304], [-122.26887010822743, 37.79002289226211], [-122.26356710895111, 37.79122389230108], [-122.26556610929015, 37.789621892447684], [-122.26356710918327, 37.7892218918752], [-122.26466610944136, 37.78832089274842], [-122.25986710990263, 37.78992389154399], [-122.26196510953505, 37.787123892309125], [-122.25906611039741, 37.78612389193062], [-122.25376311104053, 37.78802389177048], [-122.248064111862, 37.78652489159991], [-122.24336411291135, 37.78352289156362], [-122.2438681132165, 37.779024891391565], [-122.24036611460032, 37.77492389211486], [-122.22956311692595, 37.769224891591634], [-122.22436711784447, 37.76462489170503], [-122.22236811929653, 37.7585248913521], [-122.21566211920015, 37.76132489115008], [-122.21256511986282, 37.76112289061911], [-122.21136712080943, 37.758921890838636], [-122.21416712022824, 37.75702189081608], [-122.21306811968158, 37.76042389085491], [-122.21689011923772, 37.759161891497], [-122.21407512113056, 37.751531891702356], [-122.20761312166313, 37.7525588908424], [-122.2139381214174, 37.749033891817724], [-122.2083301225696, 37.74195789214086], [-122.20946712275543, 37.74122489265646], [-122.21169512220871, 37.74497889205358], [-122.21776812033177, 37.748724892262004], [-122.21164912250627, 37.73966889223604], [-122.20817712405636, 37.73047889342974], [-122.21008512356977, 37.73094489343579], [-122.21456312241911, 37.73992389249526], [-122.22196412014648, 37.74612289240208], [-122.22546612019438, 37.745623893069556], [-122.22654602293291, 37.74693523729299], [-122.22674300000001, 37.721214000000046], [-122.197824, 37.72135100000001], [-122.20135900000001, 37.72640099999996], [-122.199607, 37.72712400000001], [-122.19774600000002, 37.725170999999975], [-122.19805500000001, 37.726227000000044], [-122.19192699999995, 37.72728799999999], [-122.19037699999996, 37.72889300000001], [-122.18383600000001, 37.725679], [-122.17544400000003, 37.72531200000001], [-122.17031299999995, 37.727733000000036], [-122.17424299999996, 37.73114300000001], [-122.16976899999997, 37.732211], [-122.17155599999994, 37.73499600000004], [-122.16562299999994, 37.73776000000003], [-122.16415999999995, 37.735939999999985], [-122.14605099999996, 37.742802000000026], [-122.14077199999998, 37.737282], [-122.13632099999994, 37.73803900000002], [-122.12955700000002, 37.73456999999996], [-122.13262399999994, 37.73391099999997], [-122.13038399999996, 37.73341199999999], [-122.13234499999994, 37.731726000000016], [-122.131227, 37.730427000000006], [-122.12446199999998, 37.728587999999995], [-122.12216799999999, 37.72938600000003], [-122.12120599999997, 37.731812000000026], [-122.11479800000001, 37.73611799999997], [-122.11618300000004, 37.75037200000003], [-122.12496499999995, 37.76254300000004], [-122.13317599999996, 37.77767400000001], [-122.14370600000001, 37.78739300000001], [-122.14179899999996, 37.78975099999998], [-122.14324399999997, 37.790348999999985], [-122.14331699999997, 37.79301700000003], [-122.15224399999998, 37.79306000000003], [-122.15226199999996, 37.796471], [-122.15876399999998, 37.79704299999998], [-122.15969699999998, 37.80005699999996], [-122.16445999999999, 37.799024000000024], [-122.16682300000002, 37.80278899999997], [-122.16503599999996, 37.805175000000034], [-122.17052899999997, 37.804654], [-122.16838800000001, 37.79912800000001], [-122.17890199999998, 37.804637000000014], [-122.17415900000002, 37.810269999999974], [-122.17547400000002, 37.81459000000001], [-122.18687099999995, 37.822082000000044], [-122.18572899999997, 37.82536599999998], [-122.18668799999999, 37.82987700000001], [-122.18381800000003, 37.834352999999986], [-122.18511599999995, 37.83735300000005], [-122.188601, 37.83775200000002]], [[-122.22771, 37.83232800000003], [-122.22502799999995, 37.83124900000002], [-122.21964200000001, 37.82451100000002], [-122.21017799999997, 37.818612999999985], [-122.215068, 37.81223700000001], [-122.24348099999999, 37.818658999999975], [-122.24938999999995, 37.82284600000002], [-122.24361999999994, 37.830032000000045], [-122.23138499999996, 37.83145799999999], [-122.22914799999997, 37.83314399999996], [-122.22771, 37.83232800000003]]]}}",8up78d4fZVYJuGiJr9,,"['holiday', 'school']","[-122.2150779953, 37.7945848081]",,"[['6295630', '6255149', '6252001', '5332921', '5322745']]",,0.0,county,2021-04-03 00:00:00+00:00,active,,Oakland Unified School District - Spring Break,2021-12-02 23:41:19+00:00,54.0,True,[],47.0,57483.0,,False,85,,-122.2150779953,37.7945848081,holiday,in-person,not_estimated,False
384,,observances,US,,Holy Saturday is the day before Easter Sunday in the United States.,,86399,2021-04-03 23:59:59+00:00,2018-01-03 00:46:50+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",Kq6aFNav4JB8hduuJT,,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-04-03 00:00:00+00:00,active,,Holy Saturday,2022-07-26 00:13:24+00:00,,True,"[{'entity_id': 'kFNEe4SRxsX6vQbqryp32A', 'name': 'Holy Saturday', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Holy Saturday,-95.712891,37.09024,holiday,in-person,not_estimated,False
385,,observances,US,,"World Autism Awareness Day raises an awareness of issues surrounding people, particularly children, with autism worldwide.",,86399,2021-04-02 23:59:59+00:00,2018-01-03 00:46:58+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",ikpyjxVRENbti4JENV,,"['holiday', 'observance', 'observance-united-nations']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-04-02 00:00:00+00:00,active,,World Autism Awareness Day,2022-07-26 00:08:52+00:00,,True,"[{'entity_id': 'hfpnvrKveNFGmNy9aXuAWu', 'name': 'World Autism Awareness Day', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,World Autism Awareness Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
386,,observances,US,,"April Fool's Day, on April 1, is a day to play practical jokes and tricks.",,86399,2021-04-01 23:59:59+00:00,2018-01-03 00:47:51+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",8CvLNCi2xtrh4Kvukb,,"['holiday', 'observance', 'observance-worldwide']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-04-01 00:00:00+00:00,active,,April Fool's Day,2022-07-26 00:07:48+00:00,,True,"[{'entity_id': 'hs6CQvqQAezYyYYV7AWBZC', 'name': ""April Fool's Day"", 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,April Fool's Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
387,,observances,US,,"Maundy Thursday, which is also known as Holy Thursday, is the day before Good Friday.",,86399,2021-04-01 23:59:59+00:00,2018-01-03 00:46:17+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",iAkQet2H8GHuq3AEA4,,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-04-01 00:00:00+00:00,active,,Maundy Thursday,2022-07-26 00:11:25+00:00,,True,"[{'entity_id': 'hfpYJ7E6sGm7CUDXbjkbLc', 'name': 'Maundy Thursday', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Maundy Thursday,-95.712891,37.09024,holiday,in-person,not_estimated,False
388,,disasters,US,,"Starting April 1, outdoor sports stadiums, music and art locales and amusement parks allowed to reopen",,86399,2021-04-01 23:59:59+00:00,2021-03-07 21:28:28+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-119.4179324, 36.778261]}}",sd9Nh5HSSDBNThmP6p,,"['disaster', 'estimated', 'health', 'lockdown']","[-119.4179324, 36.778261]",,"[['6295630', '6255149', '6252001', '5332921']]",,0.0,region,2021-04-01 00:00:00+00:00,active,,COVID-19 - Stay at home order easing - California,2022-04-13 23:04:40+00:00,,True,[],,0.0,,False,40,,-119.4179324,36.778261,,in-person,estimated,True
389,,academic,US,,,,777599,2021-04-05 06:59:59+00:00,2020-08-27 23:15:56+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2696176, 37.8699525]}}",96gmpnWZoovfJs3mVQ,,"['academic', 'holiday']","[-122.2696176, 37.8699525]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-03-27 07:00:00+00:00,active,America/Los_Angeles,Spring Break,2021-12-02 22:29:08+00:00,,True,"[{'entity_id': 'fZTfguStaCdS9uGLDAN8hZ', 'name': 'Berkeley City College', 'type': 'venue', 'formatted_address': '2050 Center Street\nBerkeley, CA 94704\nUnited States of America'}]",,4162.0,,False,62,Berkeley City College,-122.2696176,37.8699525,holiday,in-person,not_estimated,False
390,,school-holidays,US,,,,777599,2021-04-04 23:59:59+00:00,2021-08-13 04:04:44+00:00,"{'geometry': {'type': 'Polygon', 'coordinates': [[[-122.16083799999998, 37.92040900000003], [-122.16084399999994, 37.92597299999996], [-122.16271700000001, 37.925777999999994], [-122.164181, 37.922007], [-122.16758300000002, 37.92177399999999], [-122.187476, 37.92474299999998], [-122.19386000000002, 37.927463999999965], [-122.18755099999998, 37.936782], [-122.18755, 37.93984800000002], [-122.20355999999995, 37.93977600000001], [-122.20351199999998, 37.94911100000003], [-122.21685699999996, 37.94898699999999], [-122.21685899999996, 37.94226699999997], [-122.22530199999997, 37.93648800000001], [-122.22061299999996, 37.93211900000001], [-122.23597499999995, 37.92181400000002], [-122.263734, 37.92093099999997], [-122.25461100000003, 37.920578999999975], [-122.25117199999995, 37.91685500000005], [-122.25068799999997, 37.91211000000002], [-122.24774400000001, 37.90988500000004], [-122.24661499999995, 37.90582200000004], [-122.25632499999999, 37.89775099999998], [-122.25589499999994, 37.89599499999999], [-122.25288399999995, 37.895359000000035], [-122.25293999999997, 37.89376399999996], [-122.24966599999996, 37.89282399999999], [-122.24926200000002, 37.88697200000003], [-122.241971, 37.88192700000005], [-122.23867899999995, 37.883324999999985], [-122.22361999999998, 37.87856600000004], [-122.21637199999998, 37.869074999999995], [-122.22141799999996, 37.86546799999998], [-122.21193299999996, 37.856945999999986], [-122.20889800000002, 37.85194100000003], [-122.20309999999999, 37.85119199999996], [-122.200761, 37.847445], [-122.195106, 37.843604999999975], [-122.19526799999998, 37.84162999999999], [-122.18876499999999, 37.837737000000025], [-122.18826999999997, 37.83790499999998], [-122.188586, 37.85043299999996], [-122.17044700000002, 37.85050900000003], [-122.17042299999999, 37.83611400000003], [-122.14787699999997, 37.83609299999998], [-122.14345099999996, 37.84195], [-122.142025, 37.84168899999999], [-122.14052299999999, 37.844244999999994], [-122.14249599999998, 37.84726800000001], [-122.13944399999997, 37.84903600000001], [-122.14008399999999, 37.85171699999997], [-122.14259799999999, 37.85264200000003], [-122.14264299999998, 37.86256099999997], [-122.14470900000003, 37.86359200000001], [-122.14294100000004, 37.8645], [-122.14272999999999, 37.88150800000002], [-122.15585899999995, 37.88138600000005], [-122.15368300000003, 37.88303499999997], [-122.15573200000001, 37.88356700000003], [-122.15659200000003, 37.881550000000026], [-122.16323799999996, 37.881130000000006], [-122.16169500000001, 37.883092999999974], [-122.165788, 37.885356999999985], [-122.16503199999998, 37.88954600000002], [-122.16687999999994, 37.88950300000001], [-122.16692099999996, 37.89205500000004], [-122.165059, 37.89236300000004], [-122.16521600000002, 37.90949200000003], [-122.16093899999998, 37.90948399999999], [-122.16089999999996, 37.916417000000045], [-122.15800199999998, 37.91752599999997], [-122.16087700000001, 37.918225999999976], [-122.16083799999998, 37.92040900000003]]]}}",7w3YZ353RbUNjLskYZ,,"['holiday', 'school']","[-122.1952214718, 37.8899007459]",,"[['6295630', '6255149', '6252001', '5332921', '5339268']]",,0.0,county,2021-03-27 00:00:00+00:00,active,,Orinda Union Elementary School District - Spring Break,2021-12-02 23:12:30+00:00,0.0,True,[],45.0,2530.0,,False,58,,-122.1952214718,37.8899007459,holiday,in-person,not_estimated,False
391,,school-holidays,US,,,,777599,2021-04-04 23:59:59+00:00,2021-08-13 04:54:11+00:00,"{'geometry': {'type': 'Polygon', 'coordinates': [[[-122.09851800000001, 37.94773399999996], [-122.09915800000003, 37.94614700000002], [-122.102978, 37.945197000000014], [-122.11487699999998, 37.950521999999985], [-122.12580799999998, 37.94467699999998], [-122.12655499999997, 37.92746500000005], [-122.13096899999996, 37.92527700000002], [-122.13381399999999, 37.92629499999996], [-122.13627800000003, 37.92438099999996], [-122.13479799999996, 37.919303], [-122.13783699999996, 37.91743499999998], [-122.142318, 37.91753999999997], [-122.14987899999997, 37.92229600000002], [-122.16083799999998, 37.92040900000003], [-122.16084399999994, 37.92597299999996], [-122.16271700000001, 37.925777999999994], [-122.164181, 37.922007], [-122.16733199999994, 37.92176500000005], [-122.191188, 37.92608999999997], [-122.19386000000002, 37.927463999999965], [-122.18755099999998, 37.936782], [-122.18755, 37.93984800000002], [-122.20355999999995, 37.93977600000001], [-122.20351199999998, 37.94911100000003], [-122.21685699999996, 37.94898699999999], [-122.21685899999996, 37.94226699999997], [-122.22530199999997, 37.93648800000001], [-122.22061299999996, 37.93211900000001], [-122.23597499999995, 37.92181400000002], [-122.263734, 37.92093099999997], [-122.25461100000003, 37.920578999999975], [-122.25117199999995, 37.91685500000005], [-122.25068799999997, 37.91211000000002], [-122.24774400000001, 37.90988500000004], [-122.24661499999995, 37.90582200000004], [-122.25632499999999, 37.89775099999998], [-122.25589499999994, 37.89599499999999], [-122.25288399999995, 37.895359000000035], [-122.25293999999997, 37.89376399999996], [-122.24966599999996, 37.89282399999999], [-122.24926200000002, 37.88697200000003], [-122.241971, 37.88192700000005], [-122.23867899999995, 37.883324999999985], [-122.22361999999998, 37.87856600000004], [-122.21637199999998, 37.869074999999995], [-122.22141799999996, 37.86546799999998], [-122.21193299999996, 37.856945999999986], [-122.20889800000002, 37.85194100000003], [-122.20309999999999, 37.85119199999996], [-122.200761, 37.847445], [-122.195106, 37.843604999999975], [-122.19526799999998, 37.84162999999999], [-122.18876499999999, 37.837737000000025], [-122.18511599999995, 37.83735300000005], [-122.18381800000003, 37.834352999999986], [-122.187024, 37.82753700000002], [-122.185577, 37.82072600000002], [-122.177873, 37.81632299999996], [-122.16687299999998, 37.81342399999999], [-122.15739199999996, 37.817952000000005], [-122.14880799999999, 37.813759999999995], [-122.14069799999999, 37.804716999999975], [-122.06168099999998, 37.799219999999984], [-122.06156899999995, 37.842983000000025], [-122.05235699999997, 37.84249700000005], [-122.05308799999997, 37.860732999999975], [-122.04615999999997, 37.86098900000002], [-122.048786, 37.864970999999976], [-122.04366800000003, 37.86798099999998], [-122.04429400000004, 37.86917200000003], [-122.04267300000004, 37.86868099999999], [-122.03645999999995, 37.87227899999997], [-122.03467399999997, 37.87601100000003], [-122.02603499999998, 37.874552000000016], [-122.02317099999998, 37.87195200000001], [-122.02315300000001, 37.87398100000002], [-122.01028599999995, 37.871866], [-122.01488499999998, 37.880531999999995], [-121.99980799999994, 37.88433499999998], [-122.00243199999998, 37.89150500000001], [-122.025053, 37.89961100000004], [-122.02663599999997, 37.902482], [-122.05024399999994, 37.90857200000003], [-122.05093099999993, 37.91792700000001], [-122.04662000000002, 37.92093400000004], [-122.04994399999998, 37.92326200000001], [-122.04742600000002, 37.92810399999998], [-122.048116, 37.932733999999996], [-122.05716199999999, 37.92935899999999], [-122.059644, 37.92646699999998], [-122.062494, 37.92642], [-122.06573500000003, 37.91727499999998], [-122.07990699999996, 37.917174999999965], [-122.08164799999994, 37.919011], [-122.100011, 37.917398000000034], [-122.095887, 37.92592499999999], [-122.09695500000001, 37.93236500000002], [-122.091284, 37.93526599999998], [-122.089764, 37.937845000000024], [-122.08987599999995, 37.94086099999999], [-122.09321000000003, 37.940817999999986], [-122.09467999999997, 37.94318599999998], [-122.098024, 37.94359699999997], [-122.098065, 37.94563100000004], [-122.09604400000003, 37.94690700000002], [-122.09851800000001, 37.94773399999996]]]}}",DSGnER4mgwkBhvhVtQ,,"['holiday', 'school']","[-122.1320454652, 37.8759174385]",,"[['6295630', '6255149', '6252001', '5332921', '5322745'], ['6295630', '6255149', '6252001', '5332921', '5339268']]",,0.0,county,2021-03-27 00:00:00+00:00,active,,Acalanes Union High School District - Spring Break,2021-12-02 23:33:09+00:00,0.0,True,[],7.0,5953.0,,False,65,,-122.1320454652,37.8759174385,holiday,in-person,not_estimated,False
392,,academic,US,,,,10105199,2021-05-22 06:59:59+00:00,2020-08-27 23:15:56+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2696176, 37.8699525]}}",7sLYixrkYqCZJcsnSm,,"['academic', 'academic-session', 'online-session']","[-122.2696176, 37.8699525]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-01-25 08:00:00+00:00,active,America/Los_Angeles,Spring Session,2021-12-02 22:35:22+00:00,,True,"[{'entity_id': 'fZTfguStaCdS9uGLDAN8hZ', 'name': 'Berkeley City College', 'type': 'venue', 'formatted_address': '2050 Center Street\nBerkeley, CA 94704\nUnited States of America'}]",,0.0,,False,0,Berkeley City College,-122.2696176,37.8699525,academic-session,online-session,not_estimated,True
393,,academic,US,,,,9413999,2021-05-08 06:59:59+00:00,2020-11-10 02:13:38+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.25853990000002, 37.8718992]}}",KFKZfjZC4hQiCuWybT,,"['academic', 'academic-session', 'online-session']","[-122.25853990000002, 37.8718992]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '7132042'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-01-19 08:00:00+00:00,active,America/Los_Angeles,Spring Session,2021-07-04 13:53:39+00:00,,True,"[{'entity_id': 'nRTsgHPrfNbMgnzPksxHQt', 'name': 'University of California, Berkeley', 'type': 'venue', 'formatted_address': 'Berkeley, CA 94720\nUnited States of America'}]",,3135.0,,False,60,"University of California, Berkeley",-122.25853990000002,37.8718992,academic-session,online-session,not_estimated,True
0,,concerts,US,,,,0,2021-11-30 05:00:00+00:00,2021-11-09 10:29:53+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2725499, 37.8123051]}}",zWbWx82aYcmNCmoBrB,,"['concert', 'music']","[-122.2725499, 37.8123051]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-30 05:00:00+00:00,active,America/Los_Angeles,Jared Mattson,2022-06-30 02:13:30+00:00,0.0,True,"[{'entity_id': 'ViSUwVhPNy5D4kURDkSSyu', 'name': 'Starline Social Club', 'type': 'venue', 'formatted_address': '2236 Martin Luther King Junior Way\nOakland, CA 94612\nUnited States of America'}]",52.0,257.0,,False,38,Starline Social Club,-122.2725499,37.8123051,,in-person,not_estimated,True
1,,observances,US,,,,86399,2021-11-30 23:59:59+00:00,2022-03-28 00:06:23+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",CpFmmoLxNnvasMHbn7,,"['holiday', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-11-30 00:00:00+00:00,active,,Giving Tuesday,2022-07-26 00:08:40+00:00,,True,"[{'entity_id': 'tyWbZz8cNUhuZyZJvccSFH', 'name': 'Giving Tuesday', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Giving Tuesday,-95.712891,37.09024,holiday,in-person,not_estimated,False
2,,observances,US,,The UN’s Day of Remembrance for all Victims of Chemical Warfare is annually observed on April 29.,,86399,2021-11-30 23:59:59+00:00,2018-01-03 00:45:57+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",sik3cvdhCmuZKTC6mi,,"['holiday', 'observance', 'observance-united-nations']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-11-30 00:00:00+00:00,active,,Day of Remembrance for all Victims of Chemical Warfare,2022-07-26 00:21:05+00:00,,True,"[{'entity_id': 'hp9gxDqMfpEtjcL7SeuUDk', 'name': 'Day of Remembrance for all Victims of Chemical Warfare', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Day of Remembrance for all Victims of Chemical Warfare,-95.712891,37.09024,holiday,in-person,not_estimated,False
3,,concerts,US,,,,0,2021-11-29 06:00:00+00:00,2021-11-19 08:23:24+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.270321, 37.8042683]}}",8aksbWQQEkTh9WVuKL,,"['concert', 'music']","[-122.270321, 37.8042683]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-29 06:00:00+00:00,active,America/Los_Angeles,Sada Baby,2022-04-12 03:14:01+00:00,0.0,True,"[{'entity_id': 'YzzJxhkQ2Dafa4G6B9kAFd', 'name': 'Complex Oakland', 'type': 'venue', 'formatted_address': '420 14th Street\nOakland, CA 94612\nUnited States of America'}]",49.0,214.0,,False,37,Complex Oakland,-122.270321,37.8042683,,in-person,not_estimated,True
4,,concerts,US,,,,0,2021-11-29 03:00:00+00:00,2021-07-26 22:46:26+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2673229, 37.8663201]}}",CRizBVUS2kxLbFXh6f,,"['concert', 'music']","[-122.2673229, 37.8663201]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-29 03:00:00+00:00,active,America/Los_Angeles,Intervals,2022-09-01 18:18:31+00:00,0.0,True,"[{'entity_id': 'XyG5k9E5jPMhZuzjZk6PdM', 'name': 'Cornerstone - CA', 'type': 'venue', 'formatted_address': '2367 Shattuck Ave, Berkeley, CA 94704\nBerkeley, CA 94704\nUnited States of America'}]",53.0,434.0,,False,43,Cornerstone - CA,-122.2673229,37.8663201,,in-person,not_estimated,True
5,,sports,US,,,,0,2021-11-29 02:00:00+00:00,2021-09-15 18:32:57+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2623099, 37.8693878]}}",FG6USGcxSG9LKdtkuF,,"['basketball', 'ncaa', 'sport']","[-122.2623099, 37.8693878]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-29 02:00:00+00:00,active,America/Los_Angeles,Fresno St Bulldogs vs California Golden Bears,2022-09-15 18:19:38+00:00,0.0,True,"[{'entity_id': 'ML7ppdskKAfZdt6L9EDPHk', 'name': 'Walter A. Haas Jr. Pavilion', 'type': 'venue', 'formatted_address': '115 Haas Pavilion\nBerkeley, CA 94720\nUnited States of America'}]",77.0,7882.0,2021-11-29 03:35:00+00:00,False,68,Walter A. Haas Jr. Pavilion,-122.2623099,37.8693878,,in-person,not_estimated,True
